Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
2158534141,Ordinary Shares Number,1,2025-12-31 00:00:00,9106616,HAIER GROUP,CNY,1301670
2082818309,Share Issued,2,2025-12-31 00:00:00,9106616,HAIER GROUP,CNY,1301670
4033121433,Total Debt,3,2025-12-31 00:00:00,45316979,HAIER GROUP,CNY,6477463
2293985709,Tangible Book Value,4,2025-12-31 00:00:00,76755676,HAIER GROUP,CNY,10971209
2864341624,Invested Capital,5,2025-12-31 00:00:00,150785072,HAIER GROUP,CNY,21552733
2217515943,Working Capital,6,2025-12-31 00:00:00,10487206,HAIER GROUP,CNY,1499008
2624912295,Net Tangible Assets,7,2025-12-31 00:00:00,76755676,HAIER GROUP,CNY,10971209
2738292183,Capital Lease Obligations,8,2025-12-31 00:00:00,4551411,HAIER GROUP,CNY,650564
1052449482,Common Stock Equity,9,2025-12-31 00:00:00,118698401,HAIER GROUP,CNY,16966367
3477867323,Total Capitalization,10,2025-12-31 00:00:00,133364288,HAIER GROUP,CNY,19062662
3170740312,Total Equity Gross Minority Interest,11,2025-12-31 00:00:00,125977001,HAIER GROUP,CNY,18006747
1533169362,Minority Interest,12,2025-12-31 00:00:00,7278600,HAIER GROUP,CNY,1040380
3004786793,Stockholders Equity,13,2025-12-31 00:00:00,118698401,HAIER GROUP,CNY,16966367
1804202446,Other Equity Interest,14,2025-12-31 00:00:00,,HAIER GROUP,CNY,
517056920,Treasury Stock,15,2025-12-31 00:00:00,4261082,HAIER GROUP,CNY,609065
2947085626,Retained Earnings,16,2025-12-31 00:00:00,87486559,HAIER GROUP,CNY,12505047
1739386674,Additional Paid In Capital,17,2025-12-31 00:00:00,18237945,HAIER GROUP,CNY,2606873
4186558170,Capital Stock,18,2025-12-31 00:00:00,9377630,HAIER GROUP,CNY,1340408
3257603039,Common Stock,19,2025-12-31 00:00:00,9377630,HAIER GROUP,CNY,1340408
634571577,Total Liabilities Net Minority Interest,20,2025-12-31 00:00:00,169818067,HAIER GROUP,CNY,24273248
3139622110,Total Non Current Liabilities Net Minority Interest,21,2025-12-31 00:00:00,27471784,HAIER GROUP,CNY,3926728
279045140,Other Non Current Liabilities,22,2025-12-31 00:00:00,2570287,HAIER GROUP,CNY,367389
3065859883,Tradeand Other Payables Non Current,23,2025-12-31 00:00:00,2611429,HAIER GROUP,CNY,373269
673687388,Non Current Deferred Revenue,24,2025-12-31 00:00:00,1441478,HAIER GROUP,CNY,206040
1763802967,Non Current Deferred Taxes Liabilities,25,2025-12-31 00:00:00,1631294,HAIER GROUP,CNY,233172
2253654593,Long Term Debt And Capital Lease Obligation,26,2025-12-31 00:00:00,19217297,HAIER GROUP,CNY,2746859
3321489798,Long Term Capital Lease Obligation,27,2025-12-31 00:00:00,4551411,HAIER GROUP,CNY,650564
4075691065,Long Term Debt,28,2025-12-31 00:00:00,14665886,HAIER GROUP,CNY,2096295
1638152887,Current Liabilities,29,2025-12-31 00:00:00,142346284,HAIER GROUP,CNY,20346520
1289025814,Other Current Liabilities,30,2025-12-31 00:00:00,1601302,HAIER GROUP,CNY,228885
2186892869,Current Debt And Capital Lease Obligation,31,2025-12-31 00:00:00,26099682,HAIER GROUP,CNY,3730605
348845764,Current Debt,32,2025-12-31 00:00:00,17420784,HAIER GROUP,CNY,2490071
4126863550,Payables,33,2025-12-31 00:00:00,105919915,HAIER GROUP,CNY,15139852
2676199142,Other Payable,34,2025-12-31 00:00:00,25056527,HAIER GROUP,CNY,3581499
2057292277,Dividends Payable,35,2025-12-31 00:00:00,54860,HAIER GROUP,CNY,7842
3265559509,Total Tax Payable,36,2025-12-31 00:00:00,3393124,HAIER GROUP,CNY,485002
517411324,Accounts Payable,37,2025-12-31 00:00:00,77415404,HAIER GROUP,CNY,11065509
2131455483,Total Assets,38,2025-12-31 00:00:00,295795069,HAIER GROUP,CNY,42279995
3965887199,Total Non Current Assets,39,2025-12-31 00:00:00,142961579,HAIER GROUP,CNY,20434468
2426027308,Other Non Current Assets,40,2025-12-31 00:00:00,2301114,HAIER GROUP,CNY,328914
2933833256,Non Current Deferred Assets,41,2025-12-31 00:00:00,661485,HAIER GROUP,CNY,94551
862334292,Non Current Deferred Taxes Assets,42,2025-12-31 00:00:00,2779198,HAIER GROUP,CNY,397250
1702548779,Investmentin Financial Assets,43,2025-12-31 00:00:00,21788305,HAIER GROUP,CNY,3114350
3246849251,Held To Maturity Securities,44,2025-12-31 00:00:00,16383204,HAIER GROUP,CNY,2341762
549887194,Available For Sale Securities,45,2025-12-31 00:00:00,5405101,HAIER GROUP,CNY,772588
2020406267,Long Term Equity Investment,46,2025-12-31 00:00:00,21756902,HAIER GROUP,CNY,3109862
19156031,Investment Properties,47,2025-12-31 00:00:00,334430,HAIER GROUP,CNY,47802
3460134036,Goodwill And Other Intangible Assets,48,2025-12-31 00:00:00,41942725,HAIER GROUP,CNY,5995158
2113528164,Other Intangible Assets,49,2025-12-31 00:00:00,14642496,HAIER GROUP,CNY,2092951
1684260327,Goodwill,50,2025-12-31 00:00:00,27300230,HAIER GROUP,CNY,3902207
609312856,Net PPE,51,2025-12-31 00:00:00,51262579,HAIER GROUP,CNY,7327308
1651265497,Accumulated Depreciation,52,2025-12-31 00:00:00,-34389851,HAIER GROUP,CNY,-4915575
2594962536,Gross PPE,53,2025-12-31 00:00:00,85652430,HAIER GROUP,CNY,12242883
3213816531,Construction In Progress,54,2025-12-31 00:00:00,4885332,HAIER GROUP,CNY,698294
193190652,Other Properties,55,2025-12-31 00:00:00,51929030,HAIER GROUP,CNY,7422568
2816839625,Machinery Furniture Equipment,56,2025-12-31 00:00:00,2310629,HAIER GROUP,CNY,330274
2680345228,Properties,57,2025-12-31 00:00:00,26527439,HAIER GROUP,CNY,3791747
2619855326,Current Assets,58,2025-12-31 00:00:00,152833490,HAIER GROUP,CNY,21845527
390531352,Other Current Assets,59,2025-12-31 00:00:00,13961414,HAIER GROUP,CNY,1995600
910992646,Hedging Assets Current,60,2025-12-31 00:00:00,80642,HAIER GROUP,CNY,11527
1291199306,Prepaid Assets,61,2025-12-31 00:00:00,2846387,HAIER GROUP,CNY,406853
1298157016,Inventory,62,2025-12-31 00:00:00,46848791,HAIER GROUP,CNY,6696415
2946644501,Inventories Adjustments Allowances,63,2025-12-31 00:00:00,0,HAIER GROUP,CNY,0
1169089755,Other Inventories,64,2025-12-31 00:00:00,95595320,HAIER GROUP,CNY,13664087
260847366,Finished Goods,65,2025-12-31 00:00:00,40036836,HAIER GROUP,CNY,5722736
2545680488,Work In Process,66,2025-12-31 00:00:00,493370,HAIER GROUP,CNY,70521
2225487319,Raw Materials,67,2025-12-31 00:00:00,6318585,HAIER GROUP,CNY,903158
3197356714,Other Receivables,68,2025-12-31 00:00:00,12374489,HAIER GROUP,CNY,1768770
2517430880,Accounts Receivable,69,2025-12-31 00:00:00,27065839,HAIER GROUP,CNY,3868704
1158743669,Allowance For Doubtful Accounts Receivable,70,2025-12-31 00:00:00,,HAIER GROUP,CNY,
3629448759,Gross Accounts Receivable,71,2025-12-31 00:00:00,,HAIER GROUP,CNY,
628433487,Cash Cash Equivalents And Short Term Investments,72,2025-12-31 00:00:00,49655928,HAIER GROUP,CNY,7097659
2758366027,Other Short Term Investments,73,2025-12-31 00:00:00,2034271,HAIER GROUP,CNY,290772
