,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,68876288.0,68876288.0,56602000.0,36432.0
Ordinary Shares Number,608156205.0,606851917.0,606851917.0,619126205.0,
Share Issued,608156205.0,675728205.0,675728205.0,675728205.0,
Net Debt,126995888000.0,78315706000.0,71188383000.0,40560956000.0,
Total Debt,235898407000.0,138043080000.0,147135765000.0,84757777000.0,
Tangible Book Value,9319499000.0,22310361000.0,42007484000.0,26142422000.0,
Invested Capital,295215682000.0,196302353000.0,222866692000.0,133767695000.0,
Working Capital,-9908942000.0,8228721000.0,48396978000.0,23117790000.0,
Net Tangible Assets,9319499000.0,22310361000.0,42007484000.0,26142422000.0,
Capital Lease Obligations,11073365000.0,8911549000.0,5502404000.0,3779311000.0,
Common Stock Equity,70390640000.0,67170822000.0,81233331000.0,52789229000.0,
Total Capitalization,150529508000.0,136477754000.0,141292773000.0,76707323000.0,
Total Equity Gross Minority Interest,75905153000.0,75063593000.0,85996829000.0,58039410000.0,
Minority Interest,5514513000.0,7892771000.0,4763498000.0,5250181000.0,
Stockholders Equity,70390640000.0,67170822000.0,81233331000.0,52789229000.0,
Other Equity Interest,30145588000.0,22871352000.0,22871352000.0,15633510000.0,
Fixed Assets Revaluation Reserve,,,16286000.0,32967000.0,13009000.0
Treasury Stock,4740402000.0,11522557000.0,11522557000.0,7980782000.0,
Retained Earnings,58723829000.0,44386982000.0,42697900000.0,13433618000.0,
Additional Paid In Capital,,,,889000.0,889000.0
Capital Stock,675728000.0,675728000.0,675728000.0,675728000.0,
Common Stock,675728000.0,675728000.0,675728000.0,675728000.0,
Total Liabilities Net Minority Interest,467626459000.0,322662481000.0,286699556000.0,174382869000.0,
Total Non Current Liabilities Net Minority Interest,126970789000.0,101425032000.0,87743998000.0,43502603000.0,
Other Non Current Liabilities,9917057000.0,6476788000.0,7390184000.0,4933304000.0,
Derivative Product Liabilities,2065115000.0,0.0,1122413000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,10916272000.0,7422998000.0,4909333000.0,4316660000.0,
Non Current Deferred Revenue,5994351000.0,4155192000.0,3437568000.0,3223196000.0,
Non Current Deferred Taxes Liabilities,6442722000.0,4683062000.0,4891662000.0,3378718000.0,
Long Term Debt And Capital Lease Obligation,87949553000.0,75776290000.0,64192475000.0,26709350000.0,
Long Term Capital Lease Obligation,7810685000.0,6469358000.0,4133033000.0,2791256000.0,
Long Term Debt,80138868000.0,69306932000.0,60059442000.0,23918094000.0,
Long Term Provisions,3685719000.0,2910702000.0,1800363000.0,941375000.0,
Current Liabilities,340655670000.0,221237449000.0,198955558000.0,130880266000.0,
Other Current Liabilities,4230943000.0,3020810000.0,2904396000.0,1891291000.0,
Current Debt And Capital Lease Obligation,147948854000.0,62266790000.0,82943290000.0,58048427000.0,
Current Capital Lease Obligation,3262680000.0,2442191000.0,1369371000.0,988055000.0,
Current Debt,144686174000.0,59824599000.0,81573919000.0,57060372000.0,
Pensionand Other Post Retirement Benefit Plans Current,6290167000.0,3489590000.0,2132821000.0,939650000.0,
Current Provisions,12453554000.0,13573681000.0,9165340000.0,6372094000.0,
Payables,139087323000.0,116032577000.0,84043949000.0,51734820000.0,
Other Payable,10269381000.0,14371996000.0,5013927000.0,2262096000.0,
Dividends Payable,49783000.0,41586000.0,51516000.0,5280000.0,
Total Tax Payable,7794485000.0,5794246000.0,5683964000.0,2471219000.0,
Accounts Payable,120973674000.0,95824749000.0,73294542000.0,46996225000.0,
Total Assets,543531612000.0,397726074000.0,372696385000.0,232422279000.0,
Total Non Current Assets,212784884000.0,168259904000.0,125343849000.0,78424223000.0,
Other Non Current Assets,1952280000.0,1240529000.0,257250000.0,130423000.0,
