Metric,Date,Value,Company,Currency,Value_USD
Free Cash Flow,2024-12-31 00:00:00,16471525,Haier,CNY,2292349
Repayment Of Debt,2024-12-31 00:00:00,-9568988,Haier,CNY,-1331720
Issuance Of Debt,2024-12-31 00:00:00,13648752,Haier,CNY,1899503
Capital Expenditure,2024-12-31 00:00:00,-10071556,Haier,CNY,-1401663
End Cash Position,2024-12-31 00:00:00,54980883,Haier,CNY,7651713
Beginning Cash Position,2024-12-31 00:00:00,56683006,Haier,CNY,7888598
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-256949,Haier,CNY,-35760
Changes In Cash,2024-12-31 00:00:00,-1445174,Haier,CNY,-201125
Financing Cash Flow,2024-12-31 00:00:00,-7913904,Haier,CNY,-1101381
Net Other Financing Charges,2024-12-31 00:00:00,-2012028,Haier,CNY,-280015
Cash Dividends Paid,2024-12-31 00:00:00,-9981640,Haier,CNY,-1389149
Net Issuance Payments Of Debt,2024-12-31 00:00:00,4079764,Haier,CNY,567783
Net Long Term Debt Issuance,2024-12-31 00:00:00,4079764,Haier,CNY,567783
Long Term Debt Payments,2024-12-31 00:00:00,-9568988,Haier,CNY,-1331720
Long Term Debt Issuance,2024-12-31 00:00:00,13648752,Haier,CNY,1899503
Investing Cash Flow,2024-12-31 00:00:00,-20074352,Haier,CNY,-2793756
Net Other Investing Changes,2024-12-31 00:00:00,-178,Haier,CNY,-25
Net Investment Purchase And Sale,2024-12-31 00:00:00,-5635621,Haier,CNY,-784312
Sale Of Investment,2024-12-31 00:00:00,17986060,Haier,CNY,2503128
Purchase Of Investment,2024-12-31 00:00:00,-23621681,Haier,CNY,-3287439
Net Business Purchase And Sale,2024-12-31 00:00:00,-4409336,Haier,CNY,-613649
Sale Of Business,2024-12-31 00:00:00,,Haier,CNY,
Purchase Of Business,2024-12-31 00:00:00,-4409336,Haier,CNY,-613649
Net PPE Purchase And Sale,2024-12-31 00:00:00,-10029216,Haier,CNY,-1395770
Sale Of PPE,2024-12-31 00:00:00,42341,Haier,CNY,5893
Purchase Of PPE,2024-12-31 00:00:00,-10071556,Haier,CNY,-1401663
Operating Cash Flow,2024-12-31 00:00:00,26543082,Haier,CNY,3694012
Change In Working Capital,2024-12-31 00:00:00,-3401982,Haier,CNY,-473455
Change In Other Current Assets,2024-12-31 00:00:00,-869714,Haier,CNY,-121039
Change In Payable,2024-12-31 00:00:00,8827644,Haier,CNY,1228547
Change In Inventory,2024-12-31 00:00:00,-3607137,Haier,CNY,-502007
Change In Receivables,2024-12-31 00:00:00,-7752775,Haier,CNY,-1078957
Other Non Cash Items,2024-12-31 00:00:00,2747032,Haier,CNY,382306
Depreciation And Amortization,2024-12-31 00:00:00,7613355,Haier,CNY,1059554
Amortization Cash Flow,2024-12-31 00:00:00,1402370,Haier,CNY,195168
Depreciation,2024-12-31 00:00:00,6210985,Haier,CNY,864385
Gain Loss On Investment Securities,2024-12-31 00:00:00,-1959688,Haier,CNY,-272731
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,50202,Haier,CNY,6987
Net Income From Continuing Operations,2024-12-31 00:00:00,19575613,Haier,CNY,2724346
Cash Flowsfromusedin Operating Activities Direct,2024-12-31 00:00:00,26543082,Haier,CNY,3694012
Taxes Refund Paid Direct,2024-12-31 00:00:00,-14418769,Haier,CNY,-2006666
Classesof Cash Payments,2024-12-31 00:00:00,-268626604,Haier,CNY,-37384878
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-25455453,Haier,CNY,-3542646
Paymentson Behalfof Employees,2024-12-31 00:00:00,-31533131,Haier,CNY,-4388479
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-211638020,Haier,CNY,-29453753
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,309588455,Haier,CNY,43085556
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,2789235,Haier,CNY,388179
Receiptsfrom Customers,2024-12-31 00:00:00,306799220,Haier,CNY,42697377
Free Cash Flow,2023-12-31 00:00:00,15994219,Haier,CNY,2263220
Repayment Of Debt,2023-12-31 00:00:00,-18853901,Haier,CNY,-2667871
Issuance Of Debt,2023-12-31 00:00:00,20942090,Haier,CNY,2963355
Capital Expenditure,2023-12-31 00:00:00,-10541562,Haier,CNY,-1491656
End Cash Position,2023-12-31 00:00:00,56683006,Haier,CNY,8020779
Beginning Cash Position,2023-12-31 00:00:00,55157265,Haier,CNY,7804883
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,250797,Haier,CNY,35488
Changes In Cash,2023-12-31 00:00:00,1274944,Haier,CNY,180408
Financing Cash Flow,2023-12-31 00:00:00,-7920627,Haier,CNY,-1120787
Net Other Financing Charges,2023-12-31 00:00:00,-2752720,Haier,CNY,-389516
Cash Dividends Paid,2023-12-31 00:00:00,-7256096,Haier,CNY,-1026755
Net Issuance Payments Of Debt,2023-12-31 00:00:00,2088188,Haier,CNY,295484
Net Long Term Debt Issuance,2023-12-31 00:00:00,2088188,Haier,CNY,295484
Long Term Debt Payments,2023-12-31 00:00:00,-18853901,Haier,CNY,-2667871
Long Term Debt Issuance,2023-12-31 00:00:00,20942090,Haier,CNY,2963355
Investing Cash Flow,2023-12-31 00:00:00,-17340210,Haier,CNY,-2453680
Net Other Investing Changes,2023-12-31 00:00:00,,Haier,CNY,
Net Investment Purchase And Sale,2023-12-31 00:00:00,-6812857,Haier,CNY,-964035
Sale Of Investment,2023-12-31 00:00:00,10273625,Haier,CNY,1453742
Purchase Of Investment,2023-12-31 00:00:00,-17086481,Haier,CNY,-2417777
Net Business Purchase And Sale,2023-12-31 00:00:00,-156312,Haier,CNY,-22119
Sale Of Business,2023-12-31 00:00:00,,Haier,CNY,
Purchase Of Business,2023-12-31 00:00:00,-156312,Haier,CNY,-22119
Net PPE Purchase And Sale,2023-12-31 00:00:00,-10371041,Haier,CNY,-1467527
Sale Of PPE,2023-12-31 00:00:00,170521,Haier,CNY,24129
Purchase Of PPE,2023-12-31 00:00:00,-10541562,Haier,CNY,-1491656
Operating Cash Flow,2023-12-31 00:00:00,26535781,Haier,CNY,3754875
Change In Working Capital,2023-12-31 00:00:00,-914255,Haier,CNY,-129369
Change In Other Current Assets,2023-12-31 00:00:00,-567374,Haier,CNY,-80285
Change In Payable,2023-12-31 00:00:00,2917579,Haier,CNY,412844
Change In Inventory,2023-12-31 00:00:00,982047,Haier,CNY,138962
Change In Receivables,2023-12-31 00:00:00,-4246507,Haier,CNY,-600891
Other Non Cash Items,2023-12-31 00:00:00,2376859,Haier,CNY,336331
Depreciation And Amortization,2023-12-31 00:00:00,7126854,Haier,CNY,1008467
Amortization Cash Flow,2023-12-31 00:00:00,1296398,Haier,CNY,183443
Depreciation,2023-12-31 00:00:00,5830456,Haier,CNY,825023
Gain Loss On Investment Securities,2023-12-31 00:00:00,-1715611,Haier,CNY,-242763
Gain Loss On Sale Of PPE,2023-12-31 00:00:00,108421,Haier,CNY,15342
Net Income From Continuing Operations,2023-12-31 00:00:00,17088481,Haier,CNY,2418060
Cash Flowsfromusedin Operating Activities Direct,2023-12-31 00:00:00,26535781,Haier,CNY,3754875
Taxes Refund Paid Direct,2023-12-31 00:00:00,-13430066,Haier,CNY,-1900386
Classesof Cash Payments,2023-12-31 00:00:00,-252410328,Haier,CNY,-35716655
Other Cash Paymentsfrom Operating Activities,2023-12-31 00:00:00,-26152860,Haier,CNY,-3700691
Paymentson Behalfof Employees,2023-12-31 00:00:00,-29658261,Haier,CNY,-4196714
Paymentsto Suppliersfor Goodsand Services,2023-12-31 00:00:00,-196599208,Haier,CNY,-27819250
Classesof Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,292376175,Haier,CNY,41371916
Other Cash Receiptsfrom Operating Activities,2023-12-31 00:00:00,2890574,Haier,CNY,409023
Receiptsfrom Customers,2023-12-31 00:00:00,289485600,Haier,CNY,40962893
Free Cash Flow,2022-12-31 00:00:00,12046771,Haier,CNY,1793848
Repayment Of Debt,2022-12-31 00:00:00,-14766272,Haier,CNY,-2198801
Issuance Of Debt,2022-12-31 00:00:00,18378512,Haier,CNY,2736689
Capital Expenditure,2022-12-31 00:00:00,-8209786,Haier,CNY,-1222495
End Cash Position,2022-12-31 00:00:00,53392210,Haier,CNY,7950473
Beginning Cash Position,2022-12-31 00:00:00,45201743,Haier,CNY,6730855
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,760094,Haier,CNY,113183
Changes In Cash,2022-12-31 00:00:00,7430372,Haier,CNY,1106434
Financing Cash Flow,2022-12-31 00:00:00,-3900450,Haier,CNY,-580804
Net Other Financing Charges,2022-12-31 00:00:00,-2359463,Haier,CNY,-351341
Cash Dividends Paid,2022-12-31 00:00:00,-5153227,Haier,CNY,-767352
Net Issuance Payments Of Debt,2022-12-31 00:00:00,3612240,Haier,CNY,537888
Net Long Term Debt Issuance,2022-12-31 00:00:00,3612240,Haier,CNY,537888
Long Term Debt Payments,2022-12-31 00:00:00,-14766272,Haier,CNY,-2198801
Long Term Debt Issuance,2022-12-31 00:00:00,18378512,Haier,CNY,2736689
