Metric,Date,Value,Company,Currency
Free Cash Flow,2025-06-30 00:00:00,7050763662.22,Haier,CNY
Repayment Of Debt,2025-06-30 00:00:00,-9442408597.75,Haier,CNY
Issuance Of Debt,2025-06-30 00:00:00,8731451094.28,Haier,CNY
Capital Expenditure,2025-06-30 00:00:00,-1803667424.65,Haier,CNY
End Cash Position,2025-06-30 00:00:00,54514391673.07,Haier,CNY
Beginning Cash Position,2025-06-30 00:00:00,53413370138.99,Haier,CNY
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,381051264.03,Haier,CNY
Changes In Cash,2025-06-30 00:00:00,719970270.05,Haier,CNY
Financing Cash Flow,2025-06-30 00:00:00,-3256365041.36,Haier,CNY
Net Other Financing Charges,2025-06-30 00:00:00,-1998259632.95,Haier,CNY
Cash Dividends Paid,2025-06-30 00:00:00,-547147904.94,Haier,CNY
Net Issuance Payments Of Debt,2025-06-30 00:00:00,-710957503.47,Haier,CNY
Net Long Term Debt Issuance,2025-06-30 00:00:00,-710957503.47,Haier,CNY
Long Term Debt Payments,2025-06-30 00:00:00,-9442408597.75,Haier,CNY
Long Term Debt Issuance,2025-06-30 00:00:00,8731451094.28,Haier,CNY
Investing Cash Flow,2025-06-30 00:00:00,-4878095775.46,Haier,CNY
Net Other Investing Changes,2025-06-30 00:00:00,281735256.14,Haier,CNY
Net Investment Purchase And Sale,2025-06-30 00:00:00,-3370577259.3,Haier,CNY
Sale Of Investment,2025-06-30 00:00:00,12052673883.46,Haier,CNY
Purchase Of Investment,2025-06-30 00:00:00,-15423251142.76,Haier,CNY
Net PPE Purchase And Sale,2025-06-30 00:00:00,-1789253772.3,Haier,CNY
Sale Of PPE,2025-06-30 00:00:00,14413652.35,Haier,CNY
Purchase Of PPE,2025-06-30 00:00:00,-1803667424.65,Haier,CNY
Cash Flowsfromusedin Operating Activities Direct,2025-06-30 00:00:00,8854431086.87,Haier,CNY
Taxes Refund Paid Direct,2025-06-30 00:00:00,-4610410432.6,Haier,CNY
Classesof Cash Payments,2025-06-30 00:00:00,-72249009283.66,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2025-06-30 00:00:00,-4142528109.45,Haier,CNY
Paymentson Behalfof Employees,2025-06-30 00:00:00,-9223778894.12,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2025-06-30 00:00:00,-58882702280.09,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2025-06-30 00:00:00,85713850803.13,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2025-06-30 00:00:00,744022974.34,Haier,CNY
Receiptsfrom Customers,2025-06-30 00:00:00,84969827828.79,Haier,CNY
Free Cash Flow,2025-03-31 00:00:00,323819312.94,Haier,CNY
Repayment Of Debt,2025-03-31 00:00:00,-4877205219.99,Haier,CNY
Issuance Of Debt,2025-03-31 00:00:00,8587360333.75,Haier,CNY
Capital Expenditure,2025-03-31 00:00:00,-1960795381.53,Haier,CNY
End Cash Position,2025-03-31 00:00:00,53413370138.99,Haier,CNY
Beginning Cash Position,2025-03-31 00:00:00,54994595280.18,Haier,CNY
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,86486684.58,Haier,CNY
Changes In Cash,2025-03-31 00:00:00,-1667711825.77,Haier,CNY
Financing Cash Flow,2025-03-31 00:00:00,1191138052.9,Haier,CNY
Net Other Financing Charges,2025-03-31 00:00:00,-1747826223.38,Haier,CNY
Cash Dividends Paid,2025-03-31 00:00:00,-771190837.48,Haier,CNY
Net Issuance Payments Of Debt,2025-03-31 00:00:00,3710155113.76,Haier,CNY
Net Long Term Debt Issuance,2025-03-31 00:00:00,3710155113.76,Haier,CNY
Long Term Debt Payments,2025-03-31 00:00:00,-4877205219.99,Haier,CNY
Long Term Debt Issuance,2025-03-31 00:00:00,8587360333.75,Haier,CNY
Investing Cash Flow,2025-03-31 00:00:00,-5143464573.14,Haier,CNY
Net Other Investing Changes,2025-03-31 00:00:00,-150306450.0,Haier,CNY
Net Investment Purchase And Sale,2025-03-31 00:00:00,-3035152967.11,Haier,CNY
Sale Of Investment,2025-03-31 00:00:00,8469620547.59,Haier,CNY
Purchase Of Investment,2025-03-31 00:00:00,-11504773514.7,Haier,CNY
Net PPE Purchase And Sale,2025-03-31 00:00:00,-1958005156.03,Haier,CNY
Sale Of PPE,2025-03-31 00:00:00,2790225.5,Haier,CNY
Purchase Of PPE,2025-03-31 00:00:00,-1960795381.53,Haier,CNY
Cash Flowsfromusedin Operating Activities Direct,2025-03-31 00:00:00,2284614694.47,Haier,CNY
Taxes Refund Paid Direct,2025-03-31 00:00:00,-3559172209.98,Haier,CNY
Classesof Cash Payments,2025-03-31 00:00:00,-76927707319.75,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2025-03-31 00:00:00,-7402137835.91,Haier,CNY
Paymentson Behalfof Employees,2025-03-31 00:00:00,-9622818712.58,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2025-03-31 00:00:00,-59902750771.26,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2025-03-31 00:00:00,82771494224.2,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2025-03-31 00:00:00,768161495.26,Haier,CNY
Receiptsfrom Customers,2025-03-31 00:00:00,82003332728.94,Haier,CNY
Free Cash Flow,2024-12-31 00:00:00,8832608778.31,Haier,CNY
Repayment Of Debt,2024-12-31 00:00:00,-4080841636.36,Haier,CNY
Issuance Of Debt,2024-12-31 00:00:00,6187380014.79,Haier,CNY
Capital Expenditure,2024-12-31 00:00:00,-3834805862.71,Haier,CNY
End Cash Position,2024-12-31 00:00:00,54980883247.05,Haier,CNY
Beginning Cash Position,2024-12-31 00:00:00,46656680119.83,Haier,CNY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,103384871.6,Haier,CNY
Changes In Cash,2024-12-31 00:00:00,5515122697.33,Haier,CNY
Financing Cash Flow,2024-12-31 00:00:00,862134201.45,Haier,CNY
Net Other Financing Charges,2024-12-31 00:00:00,-557031705.63,Haier,CNY
Cash Dividends Paid,2024-12-31 00:00:00,-687372471.35,Haier,CNY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,2106538378.43,Haier,CNY
Net Long Term Debt Issuance,2024-12-31 00:00:00,2106538378.43,Haier,CNY
Long Term Debt Payments,2024-12-31 00:00:00,-4080841636.36,Haier,CNY
Long Term Debt Issuance,2024-12-31 00:00:00,6187380014.79,Haier,CNY
Investing Cash Flow,2024-12-31 00:00:00,-8014426145.14,Haier,CNY
Net Other Investing Changes,2024-12-31 00:00:00,,Haier,CNY
Net Investment Purchase And Sale,2024-12-31 00:00:00,216241242.88,Haier,CNY
Sale Of Investment,2024-12-31 00:00:00,3780368927.83,Haier,CNY
Purchase Of Investment,2024-12-31 00:00:00,-3564127684.95,Haier,CNY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-3821152687.17,Haier,CNY
Sale Of PPE,2024-12-31 00:00:00,13653175.54,Haier,CNY
Purchase Of PPE,2024-12-31 00:00:00,-3834805862.71,Haier,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-12-31 00:00:00,12667414641.02,Haier,CNY
Taxes Refund Paid Direct,2024-12-31 00:00:00,-4535147451.74,Haier,CNY
Classesof Cash Payments,2024-12-31 00:00:00,-80687799035.47,Haier,CNY
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-4723799633.75,Haier,CNY
Paymentson Behalfof Employees,2024-12-31 00:00:00,-8379349303.0,Haier,CNY
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-67584650098.72,Haier,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,97890361128.23,Haier,CNY
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,567409785.02,Haier,CNY
Receiptsfrom Customers,2024-12-31 00:00:00,97322951343.21,Haier,CNY
Free Cash Flow,2024-09-30 00:00:00,3712580849.32,Haier,CNY
Repayment Of Debt,2024-09-30 00:00:00,-1337470284.56,Haier,CNY
Issuance Of Debt,2024-09-30 00:00:00,1529834039.8,Haier,CNY
Capital Expenditure,2024-09-30 00:00:00,-2344828484.36,Haier,CNY
End Cash Position,2024-09-30 00:00:00,46656680119.83,Haier,CNY
Beginning Cash Position,2024-09-30 00:00:00,54228034803.2,Haier,CNY
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,-318151714.94,Haier,CNY
Changes In Cash,2024-09-30 00:00:00,-7253202968.43,Haier,CNY
Financing Cash Flow,2024-09-30 00:00:00,-8584861566.0,Haier,CNY
