Date,Metric,Value,Value_USD,Company,Currency
1993-11-19,Stock,0.44,,Haier,CNY
1993-11-22,Stock,0.45,,Haier,CNY
1993-11-23,Stock,0.44,,Haier,CNY
1993-11-24,Stock,0.45,,Haier,CNY
1993-11-25,Stock,0.47,,Haier,CNY
1993-11-26,Stock,0.46,,Haier,CNY
1993-11-29,Stock,0.45,,Haier,CNY
1993-11-30,Stock,0.45,,Haier,CNY
1993-12-01,Stock,0.45,,Haier,CNY
1993-12-02,Stock,0.45,,Haier,CNY
1993-12-03,Stock,0.45,,Haier,CNY
1993-12-06,Stock,0.45,,Haier,CNY
1993-12-07,Stock,0.44,,Haier,CNY
1993-12-08,Stock,0.44,,Haier,CNY
1993-12-09,Stock,0.42,,Haier,CNY
1993-12-10,Stock,0.42,,Haier,CNY
1993-12-13,Stock,0.41,,Haier,CNY
1993-12-14,Stock,0.39,,Haier,CNY
1993-12-15,Stock,0.39,,Haier,CNY
1993-12-16,Stock,0.38,,Haier,CNY
1993-12-17,Stock,0.37,,Haier,CNY
1993-12-20,Stock,0.31,,Haier,CNY
1993-12-21,Stock,0.32,,Haier,CNY
1993-12-22,Stock,0.32,,Haier,CNY
1993-12-23,Stock,0.33,,Haier,CNY
1993-12-24,Stock,0.33,,Haier,CNY
1993-12-27,Stock,0.33,,Haier,CNY
1993-12-28,Stock,0.32,,Haier,CNY
1993-12-29,Stock,0.31,,Haier,CNY
1993-12-30,Stock,0.31,,Haier,CNY
1993-12-31,Stock,0.31,,Haier,CNY
1994-01-03,Stock,0.33,,Haier,CNY
1994-01-04,Stock,0.31,,Haier,CNY
1994-01-05,Stock,0.31,,Haier,CNY
1994-01-06,Stock,0.32,,Haier,CNY
1994-01-07,Stock,0.33,,Haier,CNY
1994-01-10,Stock,0.34,,Haier,CNY
1994-01-11,Stock,0.33,,Haier,CNY
1994-01-12,Stock,0.32,,Haier,CNY
1994-01-13,Stock,0.34,,Haier,CNY
1994-01-14,Stock,0.32,,Haier,CNY
1994-01-17,Stock,0.32,,Haier,CNY
1994-01-18,Stock,0.31,,Haier,CNY
1994-01-19,Stock,0.31,,Haier,CNY
1994-01-20,Stock,0.30,,Haier,CNY
1994-01-21,Stock,0.31,,Haier,CNY
1994-01-24,Stock,0.32,,Haier,CNY
1994-01-25,Stock,0.31,,Haier,CNY
1994-01-26,Stock,0.31,,Haier,CNY
1994-01-27,Stock,0.31,,Haier,CNY
1994-01-28,Stock,0.30,,Haier,CNY
1994-01-31,Stock,0.29,,Haier,CNY
1994-02-01,Stock,0.28,,Haier,CNY
1994-02-02,Stock,0.29,,Haier,CNY
1994-02-03,Stock,0.30,,Haier,CNY
1994-02-04,Stock,0.30,,Haier,CNY
1994-02-07,Stock,0.30,,Haier,CNY
1994-02-08,Stock,0.30,,Haier,CNY
1994-02-09,Stock,0.30,,Haier,CNY
1994-02-10,Stock,0.30,,Haier,CNY
1994-02-11,Stock,0.30,,Haier,CNY
1994-02-14,Stock,0.30,,Haier,CNY
1994-02-15,Stock,0.31,,Haier,CNY
1994-02-16,Stock,0.30,,Haier,CNY
1994-02-17,Stock,0.30,,Haier,CNY
1994-02-18,Stock,0.31,,Haier,CNY
1994-02-21,Stock,0.30,,Haier,CNY
1994-02-22,Stock,0.30,,Haier,CNY
